id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
16946863,"Bright 2 bedroom, near Kensington Market.",72574080,Megan,,University,43.65876,-79.40188,Entire home/apt,,28,17,2017-11-27,0.16,1,0,0,
16947853,King West - Toronto,36197189,Natasha,,Waterfront Communities-The Island,43.64592,-79.40263,Entire home/apt,200,28,15,2018-09-04,0.14,1,87,0,
16948208,Entire Two Bedrooms Appartment for Toronto Visitor,113317106,Ram Hari,,Cliffcrest,43.73161,-79.23348,Entire home/apt,125,30,18,2020-09-19,0.17,1,177,0,
16960691,Gorgeous Flat in the Heart of Yorkville,1651632,Kate,,Annex,43.67653,-79.39341,Entire home/apt,299,28,1,2018-03-06,0.01,1,268,0,
16976254,"Bold, Colourful Home in Leslieville, Toronto",36748838,John,,South Riverdale,43.67063522338867,-79.32941436767578,Entire home/apt,251,7,113,2025-08-17,1.12,3,288,11,STR-2010-HCXRVJ
16983915,Gorgeous condo in the heart of downtown. Location!,92636365,Logan,,Waterfront Communities-The Island,43.64863,-79.39313,Entire home/apt,,28,2,2019-01-02,0.02,1,0,0,
16984182,Cozy basement apartment,89621270,Norma,,Glenfield-Jane Heights,43.74256,-79.50872,Private room,,28,2,2019-04-21,0.02,1,0,0,
16986849,Palmer,113701340,Clarita ( Claire),,Clanton Park,43.73399,-79.44057,Private room,,28,61,2023-05-31,0.58,4,0,0,
16987118,Quiet Cozy Private apartment.,40059652,Victoria,,Clairlea-Birchmount,43.70912,-79.29596,Private room,40,28,150,2024-07-18,1.44,1,361,0,STR-2101-GHCRVF
16991761,"City house, private room",87151363,Mihaela,,Woburn,43.76335,-79.24256,Private room,200,28,142,2020-09-25,1.33,2,365,0,
16996346,STUNNING ONE BEDROOM SUITE!,52432167,Suzanna,,Little Portugal,43.64335,-79.42418,Entire home/apt,151,28,112,2025-07-06,1.06,6,144,2,
17000011,小苹果温馨港湾(北约克)(特惠房间2）,83611462,Andy,,Newtonbrook West,43.79309,-79.43632,Private room,,28,8,2018-08-07,0.08,8,0,0,
17008688,Cozy Room in a cozy home,34108478,Daniela,,Glenfield-Jane Heights,43.74433,-79.51283,Private room,46,28,8,2024-02-13,0.31,2,364,0,STR-2309-FZTKVR
17012781,Charming Condo in Downtown Core (King St E),114063229,Richard,,Moss Park,43.65227,-79.36717,Private room,,28,0,,,1,0,0,
17022343,Cozy Basement Apartment,60841951,Shelby,,Oakwood Village,43.69366,-79.44607,Entire home/apt,,28,0,,,1,0,0,
17027568,"Modern Beach House, Steps to Water & lively street",112414400,Tammy,,The Beaches,43.66847,-79.3039,Entire home/apt,,28,1,2017-07-20,0.01,1,0,0,
17027782,Beautiful Liberty Village townhome,114225236,Eliza,,Niagara,43.64075,-79.4122,Entire home/apt,,28,3,2019-08-13,0.03,1,0,0,
17044015,Two Bedrooms Apartment in Sunnyside neighborhood,40144318,Mihai,,High Park-Swansea,43.64126,-79.4511,Entire home/apt,,28,4,2020-04-10,0.06,1,0,0,
17074050,"Cozy 1 Bedroom + Den, minutes to downtown!",77522158,Christina,,Mimico (includes Humber Bay Shores),43.62558,-79.48782,Entire home/apt,,28,26,2019-01-31,0.25,1,0,0,
17074104,Downtown BOHO bungalo,114539898,Laura,,University,43.6616,-79.40079,Entire home/apt,,28,7,2017-11-12,0.07,1,0,0,
17093701,Annex Garden Coach House,70945480,Lawrence,,Annex,43.6726,-79.41002,Entire home/apt,,4,218,2025-08-19,2.09,1,0,12,STR-2204-HXXBHL
17099870,UTSC / Centennial Family Guest Room and Home,99807446,Richard,,Highland Creek,43.79126,-79.18342,Private room,,28,11,2018-07-27,0.10,3,0,0,
17106988,"Cozies
Couch and s double bed",37520003,Shirley,,Willowridge-Martingrove-Richview,43.67552,-79.56687,Private room,50,28,34,2025-04-15,0.32,10,365,2,
17108788,"Master Bedroom,free prkng,next to sheppard subway",89517224,Mansi,,Willowdale East,43.76263,-79.40858,Private room,,500,10,2017-09-10,0.09,1,89,0,
17108960,Summerhill Studio: Quiet Oasis in the City Centre,27289380,John,,Yonge-St.Clair,43.68014,-79.39789,Entire home/apt,,28,29,2018-07-30,0.28,3,0,0,
17122785,Spacious Bachelor,36721704,Tsion,,Rosedale-Moore Park,43.68801,-79.38975,Entire home/apt,,28,12,2018-08-19,0.11,1,0,0,
17123470,Downtown Modern Bachelor Apartment 多伦多领事馆正对面,92635593,Ari,,Annex,43.67393,-79.40267,Entire home/apt,63,28,73,2025-10-25,0.69,4,334,3,
17124603,Entire home in South Etobicoke with Parking,115085999,Veronica,,Islington-City Centre West,43.62386,-79.51539,Entire home/apt,,28,0,,,1,0,0,
17136768,COSY ROOM IN A LOVELY HOUSE NEXT KENSINGTON,20232735,Bar,,University,43.66202,-79.40304,Private room,,28,10,2017-06-26,0.09,1,0,0,
17137395,"Brand New, Fully Reno'd & Modern, Ask for Parking!",115071828,Jonathan,,Cabbagetown-South St.James Town,43.66442,-79.36979,Private room,,31,126,2025-11-05,1.19,5,180,3,STR-2101-FTMDVC
17158410,Tour Toronto from a Chic Apartment,303527622,Urveshkumar,,Waterfront Communities-The Island,43.64234,-79.4008,Entire home/apt,159,28,222,2020-04-23,2.09,1,358,0,
17174826,Entertainment District 1 BD Right In The Action,6540835,James,,Waterfront Communities-The Island,43.6460181,-79.3938391,Entire home/apt,150,28,113,2025-07-16,1.06,9,199,4,STR-2012-HLDVHK
17175506,"Pro Host, Incredible Value,Fully Renovated/Modern!",115071828,Jonathan,,Cabbagetown-South St.James Town,43.6639,-79.37239,Private room,,31,196,2025-08-27,1.84,5,219,3,STR-2101-FTMDVC
17175959,"Dedicated Host, Best Price/Value, Fully Renovated!",115071828,Jonathan,,Moss Park,43.6639,-79.36931,Private room,,31,169,2024-08-04,1.59,5,180,0,STR-2101-FTMDVC
17176267,"Attentive Host, Great Price&Value, Fully Renovated",115071828,Jonathan,,Cabbagetown-South St.James Town,43.66526,-79.37317,Private room,,31,174,2025-09-14,1.64,5,180,4,STR-2101-FTMDVC
17176394,"Caring Host, Best Value for Money, Fully Renovated",115071828,Jonathan,,Moss Park,43.66277,-79.36976,Private room,,31,222,2025-08-31,2.10,5,76,4,STR-2101-FTMDVC
17186961,Downtown Apartment With Views of the Toronto Skyline,115675312,Haeleigh,,Bay Street Corridor,43.65015,-79.38111,Entire home/apt,,28,160,2020-09-11,1.53,1,0,0,
17192041,Cozy 2 BDR. Muskoka in the City near Lake & GO,8923059,Lina,,Mimico (includes Humber Bay Shores),43.61379,-79.4902,Entire home/apt,161,28,70,2025-10-16,0.70,1,247,5,STR-2010-HJXRVK
17206343,Cozy and trendy 1bdr apt in the heart of Ossington,37363481,Ashely,,Trinity-Bellwoods,43.64648,-79.41953,Entire home/apt,,28,34,2018-11-29,0.37,1,0,0,
17220152,Beautiful and Spacious Downtown Condo w/ Parking,33444337,Olisia,,Waterfront Communities-The Island,43.64824,-79.36986,Private room,,28,1,2017-03-31,0.01,1,0,0,
17220189,NEWLY RENO BASEMENT APARTMENT W/ SEPERATE ENTRANCE,2484138,Ser,,Oakwood Village,43.6909,-79.43559,Entire home/apt,,1000,43,2017-11-02,0.40,2,0,0,
17221621,Luxury Waterfront Condo,73174364,Kim,,Waterfront Communities-The Island,43.64287,-79.37282,Entire home/apt,,28,41,2017-12-27,0.39,1,0,0,
17239489,"Bright, 1 Bdrm Suite/Sleeps 4/Hot Tub",30597584,Georgina,,East End-Danforth,43.689077064807215,-79.3055702297725,Entire home/apt,99,28,68,2025-01-12,0.66,1,324,1,STR-2012-FLSXVB
17240322,小苹果温馨港湾(北约克)（Queen Size床）,83611462,Andy,,Newtonbrook West,43.79182,-79.43734,Private room,,28,6,2018-08-06,0.06,8,0,0,
17251835,"Cat Lovers Only, 1 Bedroom Condo",116264429,Youn,,Bendale,43.7722,-79.25529,Entire home/apt,,28,2,2017-03-19,0.02,1,0,0,
17255252,CEO's URBAN HAVE - 1BR HEART OF FINANCIAL DISTRICT,103698287,Eugene,,Bay Street Corridor,43.64869,-79.38136,Entire home/apt,585,28,56,2020-08-30,0.53,4,90,0,
17255359,China,113701340,Clarita ( Claire),,Clanton Park,43.73426,-79.44257,Private room,,28,32,2025-09-01,0.31,4,0,5,
17271344,Ultimate Yorkville Luxury,4085292,Sky Suites,,Church-Yonge Corridor,43.67055,-79.38443,Entire home/apt,300,28,6,2025-06-08,0.06,3,325,1,
17273475,Room In Downtown Toronto,36737174,Haider,,Kensington-Chinatown,43.65638,-79.39627,Private room,,28,0,,,1,0,0,
17285575,Private basement apartment in downtown Toronto,116596822,Brandon,,Palmerston-Little Italy,43.66212,-79.42362,Private room,113,2,426,2025-10-21,4.01,1,50,31,STR-2009-HVVDPL
17301237,Downtown Eaton Center Luxurious Condominium Value,58620219,JunSu,,Church-Yonge Corridor,43.65349,-79.37928,Entire home/apt,,30,5,2017-05-27,0.05,1,0,0,
17302790,Mid-Century Modern Apartment near Trinity Bellwoods Park,111388855,Erin,,Trinity-Bellwoods,43.64852,-79.41132,Entire home/apt,,28,259,2023-08-08,2.46,1,0,0,STR-2011-HXQKVL
17319601,Sun-drenched one bedroom in Leslieville w/parking,24593297,Brenda,,South Riverdale,43.66542,-79.32593,Entire home/apt,75,31,177,2025-07-31,1.67,2,351,2,
17327411,Large Downtown Condo - 3 BR + 2BA + Free Parking!,115994859,Shami,,Waterfront Communities-The Island,43.6441277,-79.38940579999999,Entire home/apt,491,1,369,2025-10-18,3.47,1,3,24,STR-2011-HPWKVK
17330866,One Single Bed - Bloor West Village/High Park - C,5293359,Luis,,High Park North,43.65963,-79.47797,Private room,45,1,186,2025-10-23,1.96,3,216,23,STR-2009-GWYXPH
17331365,New 1BR Executive Condo-King West Fashion District,42807409,Sami,,Waterfront Communities-The Island,43.64489,-79.40259,Entire home/apt,,28,1,2018-01-09,0.01,1,0,0,
17332494,3 Separate Bedrooms with 2 washroom,117033563,Niagara,,Eglinton East,43.74198,-79.23632,Private room,,365,39,2019-01-02,0.38,1,0,0,
17361546,Quiet Neighbourhood 1 Bed-Downtown by TTC in 40min,43266988,Vidyasankar,,Bendale,43.75614,-79.25995,Private room,29,30,14,2021-07-31,0.14,1,39,0,
17362532,Entire Apartment for Downtown Toronto Visitors,117032864,Everest,,Waterfront Communities-The Island,43.6417,-79.38416,Entire home/apt,,28,57,2018-01-31,0.54,1,0,0,
17362700,Ironman home（10 mins walk to subway）,117305475,James,,Don Valley Village,43.78445,-79.36592,Private room,,28,7,2019-09-02,0.08,1,0,0,
17366827,Private bedroom in apartment,24840329,Adel,,Parkwoods-Donalda,43.75841,-79.3345,Private room,,28,6,2018-11-03,0.06,1,0,0,
17367704,Bright new condo in Leaside,3189160,Suzanne,,Thorncliffe Park,43.71515,-79.35388,Entire home/apt,,28,24,2018-08-30,0.23,1,0,0,
17368603,Private bsmt with sep. entrance and free parking,117372455,Shabeer & Hashini,,Tam O'Shanter-Sullivan,43.7761,-79.29794,Private room,,28,197,2022-09-30,1.87,1,0,0,STR-2009-FYYXPD
17369005,Heart of Downtown Toronto - 1 BDR + Terrace,46106226,Anna,,Waterfront Communities-The Island,43.64839,-79.39049,Entire home/apt,,28,1,2017-06-06,0.01,1,0,0,
17380938,"East End Charmer, perfect for summer sublet",11546505,Lindsay,,South Riverdale,43.6717,-79.32967,Entire home/apt,,28,1,2017-08-14,0.01,1,177,0,
17386627,83 'Q',94071526,Matthew,,Kensington-Chinatown,43.64809,-79.40344,Entire home/apt,90,28,273,2025-08-22,2.58,19,148,6,
17401540,Comfy Room in Home for Cat Lovers,43697310,Vera,,High Park-Swansea,43.64255218909857,-79.44834364596093,Private room,65,2,70,2025-11-02,2.95,1,0,30,STR-2308-GHCXVS
17402566,Castle  View @ Dupont,20760617,Robin,,Casa Loma,43.67878,-79.409744,Private room,195,28,9,2021-08-22,0.09,2,267,0,
17404153,Cozy bedroom!,91175494,Alison,,Roncesvalles,43.64219,-79.4377,Private room,,30,22,2017-12-31,0.21,3,0,0,
17405388,Near AGO,109656006,Katherine,,Kensington-Chinatown,43.65415,-79.3949,Private room,900,28,0,,,1,263,0,
17405824,Gorgeous Condo in the Heart of Downtown Toronto,16888382,Sivanu,,Waterfront Communities-The Island,43.64641338369814,-79.39392445764297,Entire home/apt,295,2,2,2025-09-09,0.14,1,362,1,STR-2407-FHHBPP
17406201,Beautiful Toronto Beaches home with a pool,67761811,Amanda,,Birchcliffe-Cliffside,43.68875,-79.2737,Entire home/apt,500,28,1,2017-08-23,0.01,1,269,0,
17417181,Ivans Sweet Pad,75779190,,,Edenbridge-Humber Valley,43.68364,-79.51211,Private room,,28,0,,,1,0,0,
17417283,HEART of TORONTO - Private Studio in Kensington,116750375,Monica,,Kensington-Chinatown,43.65366,-79.39997,Private room,,28,2,2017-03-17,0.02,1,0,0,
17422944,Single room for professional women.,117851995,Mohammed,,O'Connor-Parkview,43.71181,-79.30657,Private room,,28,3,2017-11-26,0.03,4,0,0,STR-2012-JDVHHM
17423728,North York Homestay,112322647,Eleanor,,Glenfield-Jane Heights,43.75242,-79.51224,Private room,90,28,2,2018-06-24,0.02,4,365,0,
17441656,"Beautiful, spacious 1 bedroom apt",55016450,Terry,,Yonge-St.Clair,43.69594,-79.40154,Entire home/apt,,28,1,2017-04-29,0.01,1,0,0,
17447762,"Colourful Quirky Clean
2 Bedroom Artists Apartment",118096928,Thierry,,South Parkdale,43.64113,-79.42799,Entire home/apt,,28,10,2018-08-22,0.10,2,0,0,
17460790,"Cozy Basement w/Parking, Mins to Downtown",44681987,Arman,,Wexford/Maryvale,43.75644,-79.30587,Entire home/apt,101,1,93,2025-09-28,0.90,1,364,15,STR-2401-GCBXVR
17475939,Queen Street One bedroom condo - Long term,195095,Wissam,,Church-Yonge Corridor,43.65419,-79.37763,Entire home/apt,128,30,48,2025-10-06,0.46,13,349,3,
17476200,"Clean, Modern Private Room on Queen",116710154,Max,,Little Portugal,43.64308,-79.42284,Private room,,28,17,2017-08-10,0.16,1,0,0,
17477872,DownT. Bay St Condo- 3min to Subway,61464792,Zaynab,,Bay Street Corridor,43.66422,-79.38704,Entire home/apt,,28,3,2017-05-31,0.03,1,0,0,
17478107,Second floor retreat- Relax and enjoy,106261347,Judit,,North Riverdale,43.6695398,-79.3500616,Private room,165,2,379,2025-11-03,3.71,3,314,46,STR-2012-GBKVHD
17481771,Trendy Trinity Bellwoods Apartment. Best location!,19388282,Richard,,Niagara,43.64433,-79.41081,Entire home/apt,171,1,16,2025-07-08,0.15,1,12,1,STR-2301-GQFVHT
17482611,Spacious King Street West loft with FREE parking.,34055256,Dave,,Niagara,43.63992,-79.41487,Entire home/apt,,28,6,2017-05-11,0.06,3,0,0,
17498582,Cozy Modern Suite in Downtown Condo,30745282,David,,North St.James Town,43.66791,-79.37502,Entire home/apt,,28,6,2017-03-25,0.06,2,0,0,
17499180,Modern Eclectic Condo in King West Area,32191081,Wing Yan,,Waterfront Communities-The Island,43.64214,-79.4004,Entire home/apt,201,3,168,2025-09-12,1.59,1,263,9,STR-2010-JDYXPM
17509997,Stunning Waterfront Condo with Lake View,9728880,Daniel,,South Parkdale,43.63672,-79.46498,Entire home/apt,125,30,3,2017-07-28,0.03,1,89,0,
17516509,FABULOUS TORONTO DETACHED LUXURY HOUSE,118760528,Danya,,Bedford Park-Nortown,43.73585,-79.42993,Entire home/apt,,30,0,,,1,0,0,
17528479,Front Street Condo Living!,15805307,Paul & Nav,,Waterfront Communities-The Island,43.64221,-79.39892,Entire home/apt,,28,0,,,1,0,0,
17534845,The Park View: Upper Beach Oasis,12617176,John David,,East End-Danforth,43.68255569999999,-79.30226650000002,Entire home/apt,129,2,67,2025-11-09,3.03,2,307,35,STR-2310-GFHVHS
17537298,"Bright BR/w bath, TV, sofa,3 mins to subway stn!",18884214,Nguyen,,Dovercourt-Wallace Emerson-Junction,43.66028,-79.44361,Private room,85,1,336,2025-11-02,3.23,3,86,68,STR-2010-HWQKPL
17543122,"Steps to Ossington, Trinity Bellwoods & Queen",102403445,Paula,,Trinity-Bellwoods,43.64763,-79.41794,Entire home/apt,,28,6,2017-08-12,0.06,1,0,0,
17543682,Home Away from Home on St. Clair W./Corso Italia,77248847,Rita,,Oakwood Village,43.68018,-79.44025,Entire home/apt,366,2,36,2025-10-19,0.96,1,353,17,STR-2208-FMTVHC
17554026,"Beautiful Bungalow, by the beaches",119125257,Mina,,Oakridge,43.69504,-79.2732,Private room,,28,0,,,1,0,0,
17559002,Newly renovated Mid Town Toronto Studio Apartment,893099,Gil,,Humewood-Cedarvale,43.68545,-79.4302,Entire home/apt,,179,30,2020-08-30,0.28,1,178,0,
17559704,"Modern Greektown Gem, 15min to DWTN, Quiet, 10 Ppl",57623253,Haralambos,,Woodbine Corridor,43.68393,-79.31931,Entire home/apt,180,28,97,2023-07-01,0.92,3,269,0,
17565334,Stocked unit close to the Roger's Center,63297078,Jennifer,,Waterfront Communities-The Island,43.6442,-79.38968,Entire home/apt,,28,73,2018-09-23,0.69,4,0,0,
17570124,luxurious One bed room&den with Parking,117998634,Lee,,High Park North,43.65465,-79.46208,Entire home/apt,155,28,233,2021-01-17,2.21,1,170,0,
17572863,Single room for professional women.,117851995,Mohammed,,O'Connor-Parkview,43.71145,-79.30688,Private room,,28,0,,,4,0,0,STR-2021-JDVHHM
17572875,Single room for professional women.,117851995,Mohammed,,O'Connor-Parkview,43.7131,-79.30525,Private room,,28,1,2017-05-31,0.01,4,0,0,
17573295,Single room for professional women.,117851995,Mohammed,,O'Connor-Parkview,43.7136,-79.30713,Private room,,28,3,2017-06-07,0.03,4,0,0,
17574083,"Private Room + Ensuite, walk in closet @ York Uni",30753730,Jeishan,,York University Heights,43.76807,-79.5018,Private room,50,28,32,2025-09-01,0.30,16,322,3,
17584515,Gorgeous Park House on Queen West With Parking,28059930,Thomas,,Trinity-Bellwoods,43.6452548,-79.41475899999999,Entire home/apt,709,2,138,2025-09-01,1.31,1,146,24,STR-2101-GYGDVH
17601135,Trinity–Bellwoods Private 1 bedroom Suite,62398808,Ecem Ceren,,Trinity-Bellwoods,43.65375,-79.40908,Entire home/apt,169,29,77,2024-12-28,0.74,2,112,1,
17605642,Danforth Greek town B&B,119655854,Chantelle,,Danforth,43.6872,-79.3169,Private room,,28,9,2017-04-23,0.09,1,0,0,
17607264,Spacious private basement near Airport and Subway!,62126268,Min,,Princess-Rosethorn,43.66518,-79.54905,Private room,,28,22,2017-07-01,0.21,1,0,0,
17634748,Sunny Little Portugal Bachelor,91997078,Alyson,,Trinity-Bellwoods,43.6491,-79.42435,Entire home/apt,,28,0,,,1,0,0,
17635720,MapleLeaf Gem,70954351,Susana,,Maple Leaf,43.71985,-79.48208,Entire home/apt,96,28,186,2024-10-20,1.78,1,364,0,STR-2205-FFRBHB
17637919,"Cozy, lofty three-bedroom apartment",7958184,Chris,,Trinity-Bellwoods,43.65321,-79.42611,Entire home/apt,,28,0,,,1,0,0,
17638397,Adorable Loft on King St. West,20293171,Liv,,Niagara,43.64203,-79.41543,Entire home/apt,,28,13,2019-07-27,0.13,1,0,0,
17641969,Sunsets in Little Italy,25316991,Jessica,,Palmerston-Little Italy,43.65706,-79.41617,Entire home/apt,,28,1,2018-02-23,0.01,1,0,0,
17648273,Nice clean charming place with WiFi,120069179,Naresh,,Eringate-Centennial-West Deane,43.6645,-79.57684,Entire home/apt,99,28,39,2025-10-19,0.38,1,175,4,STR-2011-FJPDVB
17651364,Comfy Unit In Kensington Market,53955322,Sindy,,Kensington-Chinatown,43.6532,-79.40386,Entire home/apt,98,30,128,2020-09-20,1.22,3,364,0,
17652557,YOUR HOME AWAY FROM HOME YONGE AND EGLINTON,111606404,Suzana,,Mount Pleasant West,43.70777,-79.39462,Entire home/apt,151,28,11,2025-08-29,0.16,1,147,2,
17652665,New 1 bdrm uptown Toronto condo. Close to subway.,120108470,Nick,,Yorkdale-Glen Park,43.7156,-79.45509,Entire home/apt,,28,15,2017-06-01,0.14,1,0,0,
17653899,Comfortable & peaceful Entire walkout apartment,111443841,Jeongok,,Hillcrest Village,43.80031,-79.3664,Private room,89,2,143,2025-03-10,1.36,2,42,2,STR-2010-GMKRVG
17665724,Luxury Mid Town Boutique Condo,120243639,David,,Banbury-Don Mills,43.73365,-79.34783,Entire home/apt,110,28,21,2020-02-02,0.22,1,195,0,
17668317,Sunny Room + Private Balcony in Kensington Market,45470955,Aaron,,Kensington-Chinatown,43.65471,-79.40279,Private room,,60,14,2019-08-01,0.14,1,0,0,
17668748,Studio apartment in Toronto!,69450805,Rahwa,,York University Heights,43.75045,-79.49044,Entire home/apt,75,28,108,2024-02-06,1.02,2,178,0,
17695806,Amazing view of Yonge and Finch,70424739,Wendy,,Willowdale East,43.77487,-79.41259,Private room,,28,1,2018-03-16,0.01,1,0,0,
17702093,One9nine Midtown: Cozy house near Yonge & Eglinton,93341708,Lauren,,Mount Pleasant West,43.7003205,-79.3909233,Entire home/apt,,28,118,2024-11-22,1.13,1,0,1,STR-2103-GBJRVD
17716034,Stunning Sky Loft w. Private Rooftop Terrace,57879991,Eric,,South Riverdale,43.66665,-79.33713,Entire home/apt,,28,189,2025-07-26,1.79,5,31,4,
17727178,木子小屋 A,83611462,Andy,,Newtonbrook West,43.79358,-79.43638,Private room,,28,5,2022-10-02,0.05,8,0,0,
17749446,Bright room in a beautiful old house with a garden,36086355,Natalie,,Junction Area,43.66732,-79.47746,Private room,,30,0,,,1,0,0,
17759006,Spacious 2 Bedroom + Parking,1684087,Pouneh,,Mount Pleasant West,43.70564,-79.39809,Entire home/apt,180,28,28,2025-07-27,0.27,20,307,4,
17762866,Charming place in Old  Town Toronto,121229837,Elena,,Moss Park,43.65102,-79.36991,Entire home/apt,122,28,36,2025-07-27,0.35,1,256,3,
17775946,2 Bedr/1 Bath business ready APT w/parking,119993397,Nada,,Stonegate-Queensway,43.64158,-79.50242,Entire home/apt,122,30,63,2025-09-13,0.60,1,194,1,
17776994,"Chic, High-Rise Apartment with CN Tower Views",70585115,Virginia,,Waterfront Communities-The Island,43.64467,-79.39038,Entire home/apt,290,3,258,2025-10-10,2.49,1,83,23,STR-2010-FLVDVC
17791940,Amazing View Condo in Toronto’s historic heart,1684087,Pouneh,,Moss Park,43.6522,-79.3708,Entire home/apt,125,28,52,2025-06-12,0.50,20,323,2,
